Entity,Code,Year,Electricity from coal (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Africa,,1985,139.51434326171875
Africa,,1986,142.07826232910156
Africa,,1987,152.22747802734375
Africa,,1988,152.44873046875
Africa,,1989,157.21063232421875
Africa,,1990,164.67352294921875
Africa,,1991,164.78598022460938
Africa,,1992,165.42041015625
Africa,,1993,175.95684814453125
Africa,,1994,179.79367065429688
Africa,,1995,186.88583374023438
Africa,,1996,197.2912139892578
Africa,,1997,206.04502868652344
Africa,,1998,201.6976318359375
Africa,,1999,199.79571533203125
Africa,,2000,208.2135772705078
Africa,,2001,214.43116760253906
Africa,,2002,222.89767456054688
Africa,,2003,235.01548767089844
Africa,,2004,245.19459533691406
Africa,,2005,248.81207275390625
Africa,,2006,255.90142822265625
Africa,,2007,262.4704284667969
Africa,,2008,257.4913330078125
Africa,,2009,247.70558166503906
Africa,,2010,257.3392333984375
Africa,,2011,259.9766540527344
Africa,,2012,255.55764770507812
Africa,,2013,251.39537048339844
Africa,,2014,251.9851837158203
Africa,,2015,251.18914794921875
Africa,,2016,248.33612060546875
Africa,,2017,252.9359588623047
Africa,,2018,259.0923767089844
Africa,,2019,255.6742401123047
Africa,,2020,239.7960205078125
Africa,,2021,247.4037628173828
Africa (BP),,1985,139.51434326171875
Africa (BP),,1986,142.0782470703125
Africa (BP),,1987,152.22747802734375
Africa (BP),,1988,152.44873046875
Africa (BP),,1989,157.21063232421875
Africa (BP),,1990,164.6735382080078
Africa (BP),,1991,164.78598022460938
Africa (BP),,1992,165.42041015625
Africa (BP),,1993,175.95684814453125
Africa (BP),,1994,179.79367065429688
Africa (BP),,1995,186.88584899902344
Africa (BP),,1996,197.29119873046875
Africa (BP),,1997,206.04502868652344
Africa (BP),,1998,201.6976318359375
Africa (BP),,1999,199.79571533203125
Africa (BP),,2000,208.2135772705078
Africa (BP),,2001,214.43116760253906
Africa (BP),,2002,222.89767456054688
Africa (BP),,2003,235.01547241210938
Africa (BP),,2004,245.19459533691406
Africa (BP),,2005,248.81207275390625
Africa (BP),,2006,255.90142822265625
Africa (BP),,2007,262.4704284667969
Africa (BP),,2008,257.4913330078125
Africa (BP),,2009,247.70558166503906
Africa (BP),,2010,257.3392333984375
Africa (BP),,2011,259.9766540527344
Africa (BP),,2012,255.55764770507812
Africa (BP),,2013,251.39537048339844
Africa (BP),,2014,251.9851837158203
Africa (BP),,2015,251.18914794921875
Africa (BP),,2016,248.33612060546875
Africa (BP),,2017,252.9359588623047
Africa (BP),,2018,259.0923767089844
Africa (BP),,2019,255.6742401123047
Africa (BP),,2020,239.79600524902344
Africa (BP),,2021,247.4037628173828
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
