Entity,Code,Year,Electricity from gas (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Africa,,1985,27.92650032043457
Africa,,1986,28.3489990234375
Africa,,1987,31.583999633789062
Africa,,1988,34.009498596191406
Africa,,1989,36.939002990722656
Africa,,1990,42.645999908447266
Africa,,1991,45.61149978637695
Africa,,1992,50.54450225830078
Africa,,1993,55.13349914550781
Africa,,1994,62.10150146484375
Africa,,1995,66.31399536132812
Africa,,1996,69.99150085449219
Africa,,1997,75.84449768066406
Africa,,1998,77.33049774169922
Africa,,1999,86.09049987792969
Africa,,2000,91.84335327148438
Africa,,2001,100.97834014892578
Africa,,2002,115.95470428466797
Africa,,2003,123.98379516601562
Africa,,2004,141.14303588867188
Africa,,2005,151.7242431640625
Africa,,2006,164.5358123779297
Africa,,2007,174.97654724121094
Africa,,2008,183.55918884277344
Africa,,2009,189.98138427734375
Africa,,2010,216.73487854003906
Africa,,2011,234.74197387695312
Africa,,2012,259.2287902832031
Africa,,2013,265.6184997558594
Africa,,2014,273.84771728515625
Africa,,2015,285.7729187011719
Africa,,2016,302.09857177734375
Africa,,2017,325.0594482421875
Africa,,2018,333.95599365234375
Africa,,2019,339.26409912109375
Africa,,2020,337.0428161621094
Africa,,2021,355.56439208984375
Africa (BP),,1985,27.92650032043457
Africa (BP),,1986,28.349000930786133
Africa (BP),,1987,31.583999633789062
Africa (BP),,1988,34.009498596191406
Africa (BP),,1989,36.93899917602539
Africa (BP),,1990,42.645999908447266
Africa (BP),,1991,45.61149978637695
Africa (BP),,1992,50.544498443603516
Africa (BP),,1993,55.13349914550781
Africa (BP),,1994,62.10150146484375
Africa (BP),,1995,66.31400299072266
Africa (BP),,1996,69.99150085449219
Africa (BP),,1997,75.84449768066406
Africa (BP),,1998,77.33049774169922
Africa (BP),,1999,86.09049987792969
Africa (BP),,2000,91.8433609008789
Africa (BP),,2001,100.97834014892578
Africa (BP),,2002,115.95470428466797
Africa (BP),,2003,123.98379516601562
Africa (BP),,2004,141.14303588867188
Africa (BP),,2005,151.7242431640625
Africa (BP),,2006,164.5358123779297
Africa (BP),,2007,174.97654724121094
Africa (BP),,2008,183.55918884277344
Africa (BP),,2009,189.98138427734375
Africa (BP),,2010,216.73487854003906
Africa (BP),,2011,234.74197387695312
Africa (BP),,2012,259.2287902832031
Africa (BP),,2013,265.6184997558594
Africa (BP),,2014,273.84771728515625
Africa (BP),,2015,285.7729187011719
Africa (BP),,2016,302.09857177734375
Africa (BP),,2017,325.0594482421875
Africa (BP),,2018,333.95599365234375
Africa (BP),,2019,339.26409912109375
Africa (BP),,2020,337.0428161621094
Africa (BP),,2021,355.56439208984375
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Algeria,DZA,2000,22.809999465942383
Algeria,DZA,2001,23.959999084472656
Algeria,DZA,2002,24.989999771118164
Algeria,DZA,2003,26.56999969482422
Algeria,DZA,2004,28.15999984741211
