Entity,Code,Year,Electricity from oil (TWh)
Afghanistan,AFG,2000,0.1599999964237213
Afghanistan,AFG,2001,0.09000000357627869
Afghanistan,AFG,2002,0.12999999523162842
Afghanistan,AFG,2003,0.3100000023841858
Afghanistan,AFG,2004,0.33000001311302185
Afghanistan,AFG,2005,0.3400000035762787
Afghanistan,AFG,2006,0.20000000298023224
Afghanistan,AFG,2007,0.20000000298023224
Afghanistan,AFG,2008,0.1899999976158142
Afghanistan,AFG,2009,0.1599999964237213
Afghanistan,AFG,2010,0.1899999976158142
Afghanistan,AFG,2011,0.18000000715255737
Afghanistan,AFG,2012,0.14000000059604645
Afghanistan,AFG,2013,0.2199999988079071
Afghanistan,AFG,2014,0.1599999964237213
Afghanistan,AFG,2015,0.15000000596046448
Afghanistan,AFG,2016,0.15000000596046448
Afghanistan,AFG,2017,0.18000000715255737
Afghanistan,AFG,2018,0.20000000298023224
Afghanistan,AFG,2019,0.18000000715255737
Afghanistan,AFG,2020,0.11999999731779099
Africa,,1985,34.29558181762695
Africa,,1986,37.184146881103516
Africa,,1987,38.683589935302734
Africa,,1988,42.612884521484375
Africa,,1989,43.33788299560547
Africa,,1990,43.006622314453125
Africa,,1991,42.08662033081055
Africa,,1992,42.62959289550781
Africa,,1993,41.805572509765625
Africa,,1994,39.82457733154297
Africa,,1995,36.18217468261719
Africa,,1996,37.3686637878418
Africa,,1997,38.57456588745117
Africa,,1998,43.09648132324219
Africa,,1999,44.92359924316406
Africa,,2000,46.56632995605469
Africa,,2001,47.408607482910156
Africa,,2002,46.94576644897461
Africa,,2003,48.55508804321289
Africa,,2004,46.53784942626953
Africa,,2005,52.59624099731445
Africa,,2006,55.400001525878906
Africa,,2007,58.79182052612305
Africa,,2008,64.64601135253906
Africa,,2009,71.23722839355469
Africa,,2010,67.36316680908203
Africa,,2011,59.6690559387207
Africa,,2012,72.37327575683594
Africa,,2013,84.30471801757812
Africa,,2014,90.04579162597656
Africa,,2015,97.73726654052734
Africa,,2016,89.77774810791016
Africa,,2017,76.20631408691406
Africa,,2018,72.27336883544922
Africa,,2019,73.75080871582031
Africa,,2020,66.6858901977539
Africa,,2021,76.19012451171875
Africa (BP),,1985,34.29558181762695
Africa (BP),,1986,37.184146881103516
Africa (BP),,1987,38.683589935302734
Africa (BP),,1988,42.612884521484375
Africa (BP),,1989,43.33788299560547
Africa (BP),,1990,43.006622314453125
Africa (BP),,1991,42.08662033081055
Africa (BP),,1992,42.62959289550781
Africa (BP),,1993,41.805572509765625
Africa (BP),,1994,39.8245735168457
Africa (BP),,1995,36.18217468261719
Africa (BP),,1996,37.3686637878418
Africa (BP),,1997,38.57456588745117
Africa (BP),,1998,43.09648132324219
Africa (BP),,1999,44.92359924316406
Africa (BP),,2000,46.56633377075195
Africa (BP),,2001,47.40860366821289
Africa (BP),,2002,46.94576644897461
Africa (BP),,2003,48.55508804321289
Africa (BP),,2004,46.53784942626953
Africa (BP),,2005,52.59624099731445
Africa (BP),,2006,55.40000534057617
Africa (BP),,2007,58.79182052612305
Africa (BP),,2008,64.64600372314453
Africa (BP),,2009,71.23722839355469
Africa (BP),,2010,67.36316680908203
Africa (BP),,2011,59.6690559387207
Africa (BP),,2012,72.37327575683594
Africa (BP),,2013,84.30471801757812
Africa (BP),,2014,90.04578399658203
Africa (BP),,2015,97.73725891113281
Africa (BP),,2016,89.77774810791016
Africa (BP),,2017,76.20631408691406
Africa (BP),,2018,72.27336883544922
Africa (BP),,2019,73.75080871582031
Africa (BP),,2020,66.6858901977539
Africa (BP),,2021,76.19012451171875
Albania,ALB,1990,0.44999998807907104
Albania,ALB,1991,0.30000001192092896
Albania,ALB,1992,0.17000000178813934
Albania,ALB,1993,0.2199999988079071
Albania,ALB,1994,0.17000000178813934
Albania,ALB,1995,0.27000001072883606
Albania,ALB,1996,0.25999999046325684
Albania,ALB,1997,0.20000000298023224
Albania,ALB,1998,0.1899999976158142
Albania,ALB,1999,0.14000000059604645
Albania,ALB,2000,0.18000000715255737
Albania,ALB,2001,0.17000000178813934
Albania,ALB,2002,0.23000000417232513
Albania,ALB,2003,0.10999999940395355
Albania,ALB,2004,0.14000000059604645
Albania,ALB,2005,0.07000000029802322
Albania,ALB,2006,0.09000000357627869
Albania,ALB,2007,0.07000000029802322
Albania,ALB,2008,0
