Entity,Code,Year,Electricity generation (TWh)
Afghanistan,AFG,2000,0.47
Afghanistan,AFG,2001,0.59
Afghanistan,AFG,2002,0.69
Afghanistan,AFG,2003,0.94
Afghanistan,AFG,2004,0.89
Afghanistan,AFG,2005,0.93
Afghanistan,AFG,2006,0.84
Afghanistan,AFG,2007,0.95
Afghanistan,AFG,2008,0.73
Afghanistan,AFG,2009,0.94
Afghanistan,AFG,2010,0.94
Afghanistan,AFG,2011,0.78
Afghanistan,AFG,2012,0.88
Afghanistan,AFG,2013,1.11
Afghanistan,AFG,2014,1.16
Afghanistan,AFG,2015,1.18
Afghanistan,AFG,2016,1.21
Afghanistan,AFG,2017,1.27
Afghanistan,AFG,2018,1.17
Afghanistan,AFG,2019,1.06
Afghanistan,AFG,2020,0.78
Africa,,1985,258.98584
Africa,,1986,270.10968
Africa,,1987,280.25952
Africa,,1988,295.29565
Africa,,1989,306.64783
Africa,,1990,318.83203
Africa,,1991,324.906
Africa,,1992,327.92514
Africa,,1993,339.1223
Africa,,1994,351.37442
Africa,,1995,362.75522
Africa,,1996,382.23233
Africa,,1997,400.96973
Africa,,1998,406.52362
Africa,,1999,418.6412
Africa,,2000,440.18353
Africa,,2001,459.11307
Africa,,2002,487.57767
Africa,,2003,509.04547
Africa,,2004,540.79584
Africa,,2005,560.44385
Africa,,2006,586.17224
Africa,,2007,610.7162
Africa,,2008,623.54956
Africa,,2009,630.10815
Africa,,2010,672.7018
Africa,,2011,690.29944
Africa,,2012,722.5348
Africa,,2013,745.47217
Africa,,2014,770.08844
Africa,,2015,790.45483
Africa,,2016,800.1204
Africa,,2017,826.6394
Africa,,2018,849.7363
Africa,,2019,867.6404
Africa,,2020,855.082
Africa,,2021,897.4866
Africa (BP),,1985,258.98584
Africa (BP),,1986,270.10968
Africa (BP),,1987,280.25952
Africa (BP),,1988,295.29562
Africa (BP),,1989,306.64783
Africa (BP),,1990,318.83203
Africa (BP),,1991,324.906
Africa (BP),,1992,327.92514
Africa (BP),,1993,339.12234
Africa (BP),,1994,351.37442
Africa (BP),,1995,362.75522
Africa (BP),,1996,382.23233
Africa (BP),,1997,400.96976
Africa (BP),,1998,406.52365
Africa (BP),,1999,418.6412
Africa (BP),,2000,440.18353
Africa (BP),,2001,459.11307
Africa (BP),,2002,487.57767
Africa (BP),,2003,509.04547
Africa (BP),,2004,540.79584
Africa (BP),,2005,560.44385
Africa (BP),,2006,586.17224
Africa (BP),,2007,610.7162
Africa (BP),,2008,623.54956
Africa (BP),,2009,630.10815
Africa (BP),,2010,672.7018
Africa (BP),,2011,690.29944
Africa (BP),,2012,722.5348
Africa (BP),,2013,745.4722
Africa (BP),,2014,770.08844
Africa (BP),,2015,790.4548
Africa (BP),,2016,800.12036
Africa (BP),,2017,826.63934
Africa (BP),,2018,849.7363
Africa (BP),,2019,867.6403
Africa (BP),,2020,855.0819
Africa (BP),,2021,897.4866
Albania,ALB,1990,3.3
Albania,ALB,1991,3.82
Albania,ALB,1992,3.4
Albania,ALB,1993,3.53
Albania,ALB,1994,3.94
Albania,ALB,1995,4.47
Albania,ALB,1996,5.99
Albania,ALB,1997,5.23
Albania,ALB,1998,5.11
Albania,ALB,1999,5.42
Albania,ALB,2000,4.77
Albania,ALB,2001,3.73
Albania,ALB,2002,3.74
Albania,ALB,2003,5
Albania,ALB,2004,5.61
Albania,ALB,2005,5.44
Albania,ALB,2006,5.52
Albania,ALB,2007,2.86
Albania,ALB,2008,3.8
Albania,ALB,2009,5.2
Albania,ALB,2010,7.57
Albania,ALB,2011,4.19
Albania,ALB,2012,4.72
Albania,ALB,2013,6.96
Albania,ALB,2014,4.72
Albania,ALB,2015,5.89
Albania,ALB,2016,7.78
Albania,ALB,2017,4.52
Albania,ALB,2018,8.55
Albania,ALB,2019,5.2
Albania,ALB,2020,5.31
Algeria,DZA,1985,12.274
Algeria,DZA,1986,12.981
Algeria,DZA,1987,12.722
Algeria,DZA,1988,13.966
Algeria,DZA,1989,15.324
Algeria,DZA,1990,16.104
Algeria,DZA,1991,17.345
Algeria,DZA,1992,18.286
Algeria,DZA,1993,19.414
Algeria,DZA,1994,19.883
Algeria,DZA,1995,19.715
Algeria,DZA,1996,20.654
Algeria,DZA,1997,21.497
Algeria,DZA,1998,23.262
Algeria,DZA,1999,24.757
Algeria,DZA,2000,25.412
Algeria,DZA,2001,26.625
Algeria,DZA,2002,27.648
Algeria,DZA,2003,29.528
Algeria,DZA,2004,31.249
Algeria,DZA,2005,33.915
Algeria,DZA,2006,35.227
Algeria,DZA,2007,37.31
Algeria,DZA,2008,40.237
Algeria,DZA,2009,43.112
Algeria,DZA,2010,45.735
Algeria,DZA,2011,53.074
Algeria,DZA,2012,57.397
Algeria,DZA,2013,59.89
Algeria,DZA,2014,64.241
Algeria,DZA,2015,68.798
Algeria,DZA,2016,70.997
Algeria,DZA,2017,76.017
Algeria,DZA,2018,76.663
Algeria,DZA,2019,81.527
Algeria,DZA,2020,79.1553
Algeria,DZA,2021,84.2538
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.15
Angola,AGO,2000,1.4
Angola,AGO,2001,1.59
Angola,AGO,2002,1.71
Angola,AGO,2003,1.94
Angola,AGO,2004,2.18
Angola,AGO,2005,2.73
Angola,AGO,2006,3.24
Angola,AGO,2007,3.15
Angola,AGO,2008,4.06
Angola,AGO,2009,4.6
