Entity,Code,Year,Electricity from hydro (TWh)
Afghanistan,AFG,2000,0.3100000023841858
Afghanistan,AFG,2001,0.5
Afghanistan,AFG,2002,0.5600000023841858
Afghanistan,AFG,2003,0.6299999952316284
Afghanistan,AFG,2004,0.5600000023841858
Afghanistan,AFG,2005,0.5899999737739563
Afghanistan,AFG,2006,0.6399999856948853
Afghanistan,AFG,2007,0.75
Afghanistan,AFG,2008,0.5400000214576721
Afghanistan,AFG,2009,0.7799999713897705
Afghanistan,AFG,2010,0.75
Afghanistan,AFG,2011,0.6000000238418579
Afghanistan,AFG,2012,0.7099999785423279
Afghanistan,AFG,2013,0.8600000143051147
Afghanistan,AFG,2014,0.9700000286102295
Afghanistan,AFG,2015,1
Afghanistan,AFG,2016,1.0199999809265137
Afghanistan,AFG,2017,1.0499999523162842
Afghanistan,AFG,2018,0.9300000071525574
Afghanistan,AFG,2019,0.8399999737739563
Afghanistan,AFG,2020,0.6200000047683716
Africa,,1965,13.905635833740234
Africa,,1966,15.510004043579102
Africa,,1967,16.190637588500977
Africa,,1968,18.93834114074707
Africa,,1969,22.10089111328125
Africa,,1970,27.630430221557617
Africa,,1971,26.013391494750977
Africa,,1972,29.633195877075195
Africa,,1973,31.345706939697266
Africa,,1974,35.667076110839844
Africa,,1975,37.71796798706055
Africa,,1976,41.79763412475586
Africa,,1977,45.928768157958984
Africa,,1978,46.30693817138672
Africa,,1979,49.56523132324219
Africa,,1980,48.31178665161133
Africa,,1981,50.19290542602539
Africa,,1982,50.20623779296875
Africa,,1983,45.247161865234375
Africa,,1984,44.48997497558594
Africa,,1985,49.449684143066406
Africa,,1986,51.14537048339844
Africa,,1987,49.056461334228516
Africa,,1988,53.59345626831055
Africa,,1989,56.276214599609375
Africa,,1990,57.254661560058594
Africa,,1991,60.6514892578125
Africa,,1992,57.86029052734375
Africa,,1993,56.6825065612793
Africa,,1994,57.596046447753906
Africa,,1995,59.76887893676758
Africa,,1996,62.31645965576172
Africa,,1997,63.85249710083008
Africa,,1998,66.6548843383789
Africa,,1999,70.68426513671875
Africa,,2000,75.25581359863281
Africa,,2001,80.8691177368164
Africa,,2002,85.0264663696289
Africa,,2003,82.57460021972656
Africa,,2004,87.21947479248047
Africa,,2005,88.83773803710938
Africa,,2006,92.04934692382812
Africa,,2007,95.19856262207031
Africa,,2008,96.96720886230469
Africa,,2009,99.56114196777344
Africa,,2010,107.69847869873047
Africa,,2011,110.7505111694336
Africa,,2012,111.2269287109375
Africa,,2013,117.65245056152344
Africa,,2014,124.08204650878906
Africa,,2015,120.41480255126953
Africa,,2016,117.42635345458984
Africa,,2017,126.34168243408203
Africa,,2018,134.60006713867188
Africa,,2019,139.41761779785156
Africa,,2020,146.37307739257812
Africa,,2021,153.418701171875
Africa (BP),,1965,13.905634880065918
Africa (BP),,1966,15.510004043579102
Africa (BP),,1967,16.190635681152344
Africa (BP),,1968,18.93834114074707
Africa (BP),,1969,22.100889205932617
Africa (BP),,1970,27.630430221557617
Africa (BP),,1971,26.013391494750977
Africa (BP),,1972,29.633195877075195
Africa (BP),,1973,31.345706939697266
Africa (BP),,1974,35.667076110839844
Africa (BP),,1975,37.71797180175781
Africa (BP),,1976,41.79763412475586
Africa (BP),,1977,45.928768157958984
Africa (BP),,1978,46.30693817138672
Africa (BP),,1979,49.56523132324219
Africa (BP),,1980,48.31178283691406
