Entity,Code,Year,Electricity from nuclear (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,3.924999952316284
Africa,,1985,5.315000057220459
Africa,,1986,8.803000450134277
Africa,,1987,6.166999816894531
Africa,,1988,10.493000030517578
Africa,,1989,11.098999977111816
Africa,,1990,8.449000358581543
Africa,,1991,9.144000053405762
Africa,,1992,9.288000106811523
Africa,,1993,7.255000114440918
Africa,,1994,9.696999549865723
Africa,,1995,11.300999641418457
Africa,,1996,11.774999618530273
Africa,,1997,12.647000312805176
Africa,,1998,13.60099983215332
Africa,,1999,12.836999893188477
Africa,,2000,13.010000228881836
Africa,,2001,10.718999862670898
Africa,,2002,11.990999221801758
Africa,,2003,12.662999153137207
Africa,,2004,13.36512279510498
Africa,,2005,11.292654037475586
Africa,,2006,10.025999069213867
Africa,,2007,11.316999435424805
Africa,,2008,13.003999710083008
Africa,,2009,12.805999755859375
Africa,,2010,13.526999473571777
Africa,,2011,12.902000427246094
Africa,,2012,12.96743392944336
Africa,,2013,14.105998039245605
Africa,,2014,13.793999671936035
Africa,,2015,12.237000465393066
Africa,,2016,15.026000022888184
Africa,,2017,14.192999839782715
Africa,,2018,11.579999923706055
Africa,,2019,13.595999717712402
Africa,,2020,13.94947338104248
Africa,,2021,10.424210548400879
Africa (BP),,1965,0
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,3.924999952316284
Africa (BP),,1985,5.315000057220459
Africa (BP),,1986,8.803000450134277
Africa (BP),,1987,6.166999816894531
Africa (BP),,1988,10.493000030517578
Africa (BP),,1989,11.098999977111816
Africa (BP),,1990,8.449000358581543
Africa (BP),,1991,9.144000053405762
Africa (BP),,1992,9.288000106811523
Africa (BP),,1993,7.255000114440918
Africa (BP),,1994,9.696999549865723
Africa (BP),,1995,11.300999641418457
Africa (BP),,1996,11.774999618530273
Africa (BP),,1997,12.647000312805176
Africa (BP),,1998,13.60099983215332
Africa (BP),,1999,12.836999893188477
Africa (BP),,2000,13.010000228881836
Africa (BP),,2001,10.718999862670898
Africa (BP),,2002,11.990999221801758
Africa (BP),,2003,12.662999153137207
Africa (BP),,2004,13.36512279510498
Africa (BP),,2005,11.292654037475586
Africa (BP),,2006,10.025999069213867
Africa (BP),,2007,11.316999435424805
Africa (BP),,2008,13.003999710083008
Africa (BP),,2009,12.805999755859375
Africa (BP),,2010,13.526999473571777
Africa (BP),,2011,12.902000427246094
Africa (BP),,2012,12.96743392944336
Africa (BP),,2013,14.105998039245605
Africa (BP),,2014,13.793999671936035
Africa (BP),,2015,12.237000465393066
Africa (BP),,2016,15.026000022888184
Africa (BP),,2017,14.192999839782715
Africa (BP),,2018,11.579999923706055
Africa (BP),,2019,13.595999717712402
Africa (BP),,2020,13.94947338104248
Africa (BP),,2021,10.424210548400879
Albania,ALB,1990,0
Albania,ALB,1991,0
