Entity,Code,Year,Electricity from solar (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.029999999329447746
Afghanistan,AFG,2013,0.029999999329447746
Afghanistan,AFG,2014,0.029999999329447746
Afghanistan,AFG,2015,0.029999999329447746
Afghanistan,AFG,2016,0.03999999910593033
Afghanistan,AFG,2017,0.03999999910593033
Afghanistan,AFG,2018,0.03999999910593033
Afghanistan,AFG,2019,0.03999999910593033
Afghanistan,AFG,2020,0.03999999910593033
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.011940999887883663
Africa,,2001,0.014960000291466713
Africa,,2002,0.016799714416265488
Africa,,2003,0.020059294998645782
Africa,,2004,0.024566879495978355
Africa,,2005,0.0293834637850523
Africa,,2006,0.037912048399448395
Africa,,2007,0.05047936365008354
Africa,,2008,0.0726538896560669
Africa,,2009,0.0958215519785881
Africa,,2010,0.21605174243450165
Africa,,2011,0.6020892858505249
Africa,,2012,0.9926591515541077
Africa,,2013,0.787520170211792
Africa,,2014,1.904150128364563
Africa,,2015,3.258606433868408
Africa,,2016,5.384091377258301
Africa,,2017,7.773414611816406
Africa,,2018,10.053543090820312
Africa,,2019,12.894289016723633
Africa,,2020,16.058805465698242
Africa,,2021,16.515235900878906
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0
Africa (BP),,1994,0
Africa (BP),,1995,0
Africa (BP),,1996,0
Africa (BP),,1997,0
Africa (BP),,1998,0
Africa (BP),,1999,0
Africa (BP),,2000,0.011940999887883663
Africa (BP),,2001,0.014960000291466713
Africa (BP),,2002,0.01679971255362034
Africa (BP),,2003,0.02005929686129093
Africa (BP),,2004,0.024566879495978355
Africa (BP),,2005,0.0293834637850523
Africa (BP),,2006,0.037912048399448395
Africa (BP),,2007,0.05047936365008354
Africa (BP),,2008,0.0726538896560669
Africa (BP),,2009,0.0958215594291687
Africa (BP),,2010,0.21605175733566284
Africa (BP),,2011,0.6020892858505249
Africa (BP),,2012,0.9926591515541077
Africa (BP),,2013,0.787520170211792
Africa (BP),,2014,1.904150128364563
Africa (BP),,2015,3.258606433868408
Africa (BP),,2016,5.384091377258301
Africa (BP),,2017,7.773414611816406
Africa (BP),,2018,10.053543090820312
Africa (BP),,2019,12.894289016723633
Africa (BP),,2020,16.058805465698242
Africa (BP),,2021,16.515235900878906
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
