Entity,Code,Year,Electricity from wind (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0.0020000000949949026
Africa,,1994,0.005400000140070915
Africa,,1995,0.006300000008195639
Africa,,1996,0.0071000000461936
Africa,,1997,0.007199999876320362
Africa,,1998,0.007600000128149986
Africa,,1999,0.01979999989271164
Africa,,2000,0.17550000548362732
Africa,,2001,0.41558000445365906
Africa,,2002,0.44358402490615845
Africa,,2003,0.5355989933013916
Africa,,2004,0.7682805061340332
Africa,,2005,0.7803820967674255
Africa,,2006,0.852565586566925
Africa,,2007,1.0162233114242554
Africa,,2008,1.31177818775177
Africa,,2009,1.5892308950424194
Africa,,2010,2.2845823764801025
Africa,,2011,2.3865039348602295
Africa,,2012,2.5156302452087402
Africa,,2013,3.593447208404541
Africa,,2014,5.060072898864746
Africa,,2015,8.910686492919922
Africa,,2016,11.176370620727539
Africa,,2017,12.457453727722168
Africa,,2018,14.769322395324707
Africa,,2019,19.331632614135742
Africa,,2020,21.30289649963379
Africa,,2021,24.415969848632812
Africa (BP),,1965,0
Africa (BP),,1966,0
Africa (BP),,1967,0
Africa (BP),,1968,0
Africa (BP),,1969,0
Africa (BP),,1970,0
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0.0020000000949949026
Africa (BP),,1994,0.005400000140070915
Africa (BP),,1995,0.006300000008195639
Africa (BP),,1996,0.0071000000461936
Africa (BP),,1997,0.007199999876320362
Africa (BP),,1998,0.007600000128149986
Africa (BP),,1999,0.01979999989271164
Africa (BP),,2000,0.17550000548362732
Africa (BP),,2001,0.41558000445365906
Africa (BP),,2002,0.44358399510383606
Africa (BP),,2003,0.5355989933013916
Africa (BP),,2004,0.7682805061340332
Africa (BP),,2005,0.7803820967674255
Africa (BP),,2006,0.852565586566925
Africa (BP),,2007,1.0162233114242554
Africa (BP),,2008,1.31177818775177
Africa (BP),,2009,1.5892308950424194
Africa (BP),,2010,2.2845823764801025
Africa (BP),,2011,2.3865039348602295
Africa (BP),,2012,2.5156302452087402
Africa (BP),,2013,3.593447208404541
Africa (BP),,2014,5.060072898864746
Africa (BP),,2015,8.910686492919922
Africa (BP),,2016,11.176370620727539
Africa (BP),,2017,12.457453727722168
Africa (BP),,2018,14.769322395324707
Africa (BP),,2019,19.331632614135742
Africa (BP),,2020,21.302898406982422
Africa (BP),,2021,24.415969848632812
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
